year,country,internet_pct,gdp_per_cap,region,population
2000,Albania,0.11,2337.94,Europe and Central Asia,3089027
2000,Algeria,0.49,3541.07,MENA,31183660
2000,Andorra,10.54,40801.54,Europe and Central Asia,65390
2000,Angola,0.11,2100.57,Sub-Saharan Africa,16440924
2000,Antigua and Barbuda,6.48,11981.92,Americas,83584
2000,Argentina,7.04,8182.69,Americas,37057452
2000,Armenia,1.30,1404.32,Europe and Central Asia,3069588
2000,Australia,46.76,44223.59,East Asia and the Pacific,19153000
2000,Austria,33.73,42122.94,Europe and Central Asia,8011566
2000,Azerbaijan,0.15,1633.39,Europe and Central Asia,8048600
2000,"Bahamas, The",8.00,24748.31,Americas,297890
2000,Bahrain,6.15,22955.09,MENA,664614
2000,Bangladesh,0.07,509.29,South Asia,131581243
2000,Barbados,3.97,15017.08,Americas,269847
2000,Belarus,1.86,2808.69,Europe and Central Asia,9979610
2000,Belgium,29.43,40170.42,Europe and Central Asia,10251250
2000,Belize,5.96,3838.89,Americas,247315
2000,Benin,0.23,694.24,Sub-Saharan Africa,6865951
2000,Bermuda,42.95,79988.35,Americas,61833
2000,Bhutan,0.40,1201.11,South Asia,573416
2000,Bolivia,1.44,1616.54,Americas,8339512
2000,Bosnia and Herzegovina,1.08,3002.82,Europe and Central Asia,3766706
2000,Botswana,2.90,4954.77,Sub-Saharan Africa,1728340
2000,Brazil,2.87,8778.19,Americas,175287587
2000,Brunei Darussalam,9.00,35923.40,East Asia and the Pacific,333241
2000,Bulgaria,5.37,4011.10,Europe and Central Asia,8170172
2000,Burkina Faso,0.08,434.76,Sub-Saharan Africa,11607942
2000,Burundi,0.08,228.25,Sub-Saharan Africa,6400706
2000,Cambodia,0.05,428.51,East Asia and the Pacific,12152354
2000,Cameroon,0.25,1163.43,Sub-Saharan Africa,15274234
2000,Canada,51.30,43638.28,Americas,30769700
2000,Cabo Verde,1.82,2179.98,Sub-Saharan Africa,435079
2000,Central African Republic,0.05,411.94,Sub-Saharan Africa,3754986
2000,Chad,0.04,462.53,Sub-Saharan Africa,8342559
