id	name	population	
ZWE	Zimbabwe	-3.70	
ZMB	Zambia	100	
ZAF	South Africa	-7	
YEM	Yemen	100	
VUT	Vanuatu	100	
VNM	Vietnam	-13	
VEN	Venezuela	3.10	
UZB	Uzbekistan	100	
USA	United States	0.70	
URY	Uruguay	-0.70	
UKR	Ukraine	-5.10	
UGA	Uganda	-10	
TZA	Tanzania	-13	
TWN	Taiwan, Province of China	-1.10	
TUR	Turkey	-18.40	
TUN	Tunisia	100	
TTO	Trinidad and Tobago	100	
TLS	Timor-Leste	100	
TKM	Turkmenistan	100	
TJK	Tajikistan	100	
THA	Thailand	-1.10	
TGO	Togo	100	
TCD	Chad	100	
SYR	Syria	100	
SWZ	Swaziland	100	
SWE	Sweden	-1.00	
SVN	Slovenia	-2.80	
SVK	Slovakia	-2.40	
SUR	Suriname	100	
SRB	Serbia	-4.00	
SOM	Somalia	100	
SLV	El Salvador	-2.60	
SLE	Sierra Leone	100	
SLB	Solomon Islands	100	
SGP	Singapore	-2.90	
SEN	Senegal	-7	
SDS	South Sudan	100	
SDN	Sudan	-5.90	
SAU	Saudi Arabia	-6.90	
RWA	Rwanda	100	
RUS	Russian Federation	-1.50	
ROU	Romania	-5.20	
ROK	Korea (Rep.)	-3.80	
QAT	Qatar	-2.40	
PSE	West Bank	100	
PRY	Paraguay	0.80	
PRT	Portugal	-3.00	
PRK	Korea, North	100	
PRI	Puerto Rico	1.60	
POL	Poland	-1.00	
PNG	Papua New Guinea	100	
PHL	Philippines	100	
PER	Peru	-5.70	
PAN	Panama	2.60	
PAK	Pakistan	-8.00	
OSA	Kosovo	100	
OMN	Oman	-11.40	
NZL	New Zealand	1.00	
NPL	Nepal	100	
NOR	Norway	0.20	
NLD	Netherlands	-3.90	
NIC	Nicaragua	100	
NGA	Nigeria	-19	
NER	Niger	100	
NCL	New Caledonia	100	
NAM	Namibia	100	
MYS	Malaysia	-3.30	
MWI	Malawi	100	
MRT	Mauritania	100	
MOZ	Mozambique	100	
MNG	Mongolia	100	
MNE	Montenegro	-6.30	
MMR	Burma	100	
MLI	Mali	100	
MKD	TFYR Macedonia	-3.10	
MEX	Mexico	-3.10	
MDG	Madagascar	100	
MDA	Moldova	-9.10	
MAR	Morocco	-9.60	
LVA	Latvia	-1.90	
LUX	Luxembourg	-2.30	
LTU	Lithuania	0.70	
LSO	Lesotho	100	
LKA	Sri Lanka	100	
LBY	Libya	100	
LBR	Liberia	100	
LBN	Lebanon	100	
LAO	Laos	100	
KWT	Kuwait	100	
KWT	Kosovo	100	
KOR	Korea, South	100	
KHM	Cambodia	-0.20	
KGZ	Kyrgyzstan	100	
KEN	Kenya	-18	
KAZ	Kazakhstan	-2.70	
JPN	Japan	-3.60	
JOR	Jordan	100	
JAM	Jamaica	5.50	
ITA	Italy	-8.50	
ISR	Israel	-2.10	
ISL	Iceland	-0.30	
IRQ	Iraq	100	
IRN	Iran (I.R.)	-2.20	
IRL	Ireland	2.00	
IND	India	-10	
IDN	Indonesia	-3.70	
HUN	Hungary	-1.70	
HTI	Haiti	100	
HRV	Croatia	-8.10	
HND	Honduras	100	
HKG	Hong Kong, China	-3.50	
GUY	Guyana	100	
GTM	Guatemala	100	
GRL	Greenland	100	
GRC	Greece	-4.10	
GNQ	Equatorial Guinea	100	
GNB	Guinea-Bissau	100	
GMB	Gambia, The	100	
GIN	Guinea	100	
GHA	Ghana	-15	
GEO	Georgia	-4.40	
GBR	United Kingdom	0.00	
GAB	Gabon	100	
FRA	France	-0.20	
FLK	Falkland Islands (Islas Malvinas)	100	
FJI	Fiji	100	
FIN	Finland	-2.20	
ETH	Ethiopia	-8	
EST	Estonia	0.30	
ESP	Spain	-3.90	
ESH	Western Sahara	100	
ERI	Eritrea	100	
EGY	Egypt	-6.00	
ECU	Ecuador	-1.10	
DZA	Algeria	100	
DOM	Dominican Republic	100	
DOM	Dominica	100	
DNK	Denmark	1.10	
DJI	Djibouti	100	
DEU	Germany	-2.60	
CZE	Czech Republic	-3.40	
CYP	Cyprus	-3.10	
CUB	Cuba	4.80	
CRI	Costa Rica	0.60	
COL	Colombia	0.10	
COG	Congo, Republic of the	100	
COD	Congo, Democratic Republic of the	100	
CMR	Cameroon	100	
CIV	Cote d'Ivoire	100	
CHN	China	-3.72	
CHL	Chile	100	
CHE	Switzerland	-6.00	
CAN	Canada	-1.00	
CAF	Central African Republic	100	
BWA	Botswana	-6.70	
BTN	Bhutan	100	
BRN	Brunei Darussalam	-20.70	
BRA	Brazil	-1.60	
BOL	Bolivia	-4.90	
BLZ	Belize	100	
BLR	Belarus	-0.50	
BIH	Bosnia and Herzegovina	100	
BHS	Bahamas, The	100	
BGR	Bulgaria	-1.40	
BGD	Bangladesh	-3.10	
BFA	Burkina Faso	-11	
BEN	Benin	100	
BEL	Belgium	-2.20	
BDI	Burundi	-0.70	
AZE	Azerbaijan	-7.00	
AUT	Austria	-7.30	
AUS	Australia	0.70	
ATF	French Southern and Antarctic Lands	100	
ATA	Antarctica	100	
ARM	Armenia	-3.00	
ARG	Argentina	100	
ARE	United Arab Emirates	0.00	
ALB	Albania	100	
AGO	Angola	100	
AFG	Afghanistan	100	
ABV	Somaliland	100	
401	Palestine	-12.10	not listed
400	Macao, China	-1.60	not listed
237	Pitcairn Islands		not listed
236	Cocos (Keeling) Islands		not listed
235	Holy See (Vatican City)		not listed
234	Niue		not listed
233	Tokelau		not listed
232	Christmas Island		not listed
231	Svalbard		not listed
230	Norfolk Island		not listed
228	Montserrat		not listed
227	Saint Pierre and Miquelon		not listed
226	Saint Barthelemy		not listed
225	Saint Helena, Ascension, and Tristan da Cunha		not listed
224	Tuvalu		not listed
223	Cook Islands		not listed
222	Nauru		not listed
221	Anguilla		not listed
